date,mktrf,rf
2013-02-22,0.0094,0
2013-02-25,-0.0182,0
2013-02-26,0.0058,0
2013-02-27,0.0129,0
2013-02-28,-5e-4,0
2013-03-01,0.0022,0
2013-03-04,0.0047,0
2013-03-05,0.0101,0
2013-03-06,0.0018,0
2013-03-07,0.0027,0
2013-03-08,0.0052,0
2013-03-11,0.003,0
2013-03-12,-0.0022,0
2013-03-13,0.002,0
2013-03-14,0.0058,0
2013-03-15,-0.0019,0
2013-03-18,-0.005,0
2013-03-19,-0.0024,0
2013-03-20,0.0076,0
2013-03-21,-0.0085,0
2013-03-22,0.0062,0
2013-03-25,-0.0029,0
2013-03-26,0.0076,0
2013-03-27,-2e-4,0
2013-03-28,0.0039,0
2013-04-01,-0.0057,0
2013-04-02,0.0033,0
2013-04-03,-0.0116,0
2013-04-04,0.0042,0
2013-04-05,-0.0041,0
2013-04-08,0.007,0
2013-04-09,0.0031,0
2013-04-10,0.0128,0
2013-04-11,0.0035,0
2013-04-12,-0.0028,0
2013-04-15,-0.0248,0
2013-04-16,0.0147,0
2013-04-17,-0.0146,0
2013-04-18,-0.0071,0
2013-04-19,0.0097,0
2013-04-22,0.0045,0
2013-04-23,0.0111,0
2013-04-24,6e-4,0
2013-04-25,0.0049,0
2013-04-26,-0.002,0
2013-04-29,0.0067,0
2013-04-30,0.0029,0
2013-05-01,-0.0108,0
2013-05-02,0.0104,0
2013-05-03,0.0112,0
2013-05-06,0.0023,0
2013-05-07,0.0054,0
2013-05-08,0.0044,0
2013-05-09,-0.0031,0
2013-05-10,0.0054,0
2013-05-13,-2e-4,0
2013-05-14,0.011,0
2013-05-15,0.0051,0
2013-05-16,-0.005,0
2013-05-17,0.0104,0
2013-05-20,-6e-4,0
2013-05-21,0.0016,0
2013-05-22,-0.0092,0
2013-05-23,-0.0019,0
2013-05-24,-6e-4,0
2013-05-28,0.0077,0
2013-05-29,-0.007,0
2013-05-30,0.005,0
2013-05-31,-0.0131,0
2013-06-03,0.0048,0
2013-06-04,-0.0055,0
2013-06-05,-0.0138,0
2013-06-06,0.0089,0
2013-06-07,0.013,0
2013-06-10,7e-4,0
2013-06-11,-0.0104,0
2013-06-12,-0.0082,0
2013-06-13,0.0147,0
2013-06-14,-0.0059,0
2013-06-17,0.0074,0
2013-06-18,0.008,0
2013-06-19,-0.0128,0
2013-06-20,-0.0245,0
2013-06-21,0.0013,0
2013-06-24,-0.0119,0
2013-06-25,0.0096,0
2013-06-26,0.0092,0
2013-06-27,0.0077,0
2013-06-28,-0.0033,0
2013-07-01,0.0071,0
2013-07-02,-0.001,0
2013-07-03,0.0011,0
2013-07-05,0.0111,0
2013-07-08,0.0053,0
2013-07-09,0.0074,0
2013-07-10,6e-4,0
2013-07-11,0.0132,0
2013-07-12,0.0033,0
2013-07-15,0.002,0
2013-07-16,-0.0041,0
2013-07-17,0.003,0
2013-07-18,0.0054,0
2013-07-19,9e-4,0
2013-07-22,0.0022,0
2013-07-23,-0.0015,0
2013-07-24,-0.0039,0
2013-07-25,0.0042,0
2013-07-26,2e-4,0
2013-07-29,-0.0037,0
2013-07-30,0.0012,0
2013-07-31,9e-4,0
2013-08-01,0.014,0
2013-08-02,0.002,0
2013-08-05,-7e-4,0
2013-08-06,-0.0068,0
2013-08-07,-0.0042,0
2013-08-08,0.0047,0
2013-08-09,-0.0029,0
2013-08-12,-2e-4,0
2013-08-13,0.002,0
2013-08-14,-0.005,0
2013-08-15,-0.0147,0
2013-08-16,-0.0026,0
2013-08-19,-0.0062,0
2013-08-20,0.0053,0
2013-08-21,-0.0059,0
2013-08-22,0.0093,0
2013-08-23,0.0038,0
2013-08-26,-0.0029,0
2013-08-27,-0.0175,0
2013-08-28,0.003,0
2013-08-29,0.0034,0
2013-08-30,-0.0047,0
2013-09-03,0.0046,0
2013-09-04,0.0083,0
2013-09-05,0.0019,0
2013-09-06,0,0
2013-09-09,0.0109,0
2013-09-10,0.008,0
2013-09-11,0.0028,0
2013-09-12,-0.0032,0
2013-09-13,0.0029,0
2013-09-16,0.0049,0
2013-09-17,0.0054,0
2013-09-18,0.011,0
2013-09-19,-0.0013,0
2013-09-20,-0.0063,0
2013-09-23,-0.0045,0
2013-09-24,-0.0013,0
2013-09-25,-0.0023,0
2013-09-26,0.0042,0
2013-09-27,-0.0039,0
2013-09-30,-0.0049,0
2013-10-01,0.009,0
2013-10-02,-0.001,0
2013-10-03,-0.0088,0
2013-10-04,0.0074,0
2013-10-07,-0.0095,0
2013-10-08,-0.0135,0
2013-10-09,-5e-4,0
2013-10-10,0.0223,0
2013-10-11,0.0071,0
2013-10-14,0.0044,0
2013-10-15,-0.0073,0
2013-10-16,0.0137,0
2013-10-17,0.007,0
2013-10-18,0.0073,0
2013-10-21,-2e-4,0
2013-10-22,0.005,0
2013-10-23,-0.0051,0
2013-10-24,0.0042,0
2013-10-25,0.0033,0
2013-10-28,9e-4,0
2013-10-29,0.0054,0
2013-10-30,-0.0061,0
2013-10-31,-0.0034,0
2013-11-01,0.002,0
2013-11-04,0.0047,0
2013-11-05,-0.0023,0
2013-11-06,0.0027,0
2013-11-07,-0.0146,0
2013-11-08,0.0145,0
2013-11-11,0.0012,0
2013-11-12,-0.0019,0
2013-11-13,0.009,0
2013-11-14,0.0043,0
2013-11-15,0.0043,0
2013-11-18,-0.005,0
2013-11-19,-0.0027,0
2013-11-20,-0.0033,0
2013-11-21,0.0097,0
2013-11-22,0.005,0
2013-11-25,-0.0011,0
2013-11-26,0.0018,0
2013-11-27,0.003,0
2013-11-29,-2e-4,0
2013-12-02,-0.0031,0
2013-12-03,-0.0034,0
2013-12-04,-7e-4,0
2013-12-05,-0.0035,0
2013-12-06,0.0102,0
2013-12-09,0.0017,0
2013-12-10,-0.0034,0
2013-12-11,-0.0117,0
2013-12-12,-0.0023,0
2013-12-13,0.001,0
2013-12-16,0.0067,0
2013-12-17,-0.0026,0
2013-12-18,0.0155,0
2013-12-19,-0.001,0
2013-12-20,0.0069,0
2013-12-23,0.0062,0
2013-12-24,0.0034,0
2013-12-26,0.0044,0
2013-12-27,-5e-4,0
2013-12-30,0,0
2013-12-31,0.0044,0
2014-01-02,-0.0088,0
2014-01-03,3e-4,0
2014-01-06,-0.0034,0
2014-01-07,0.0068,0
2014-01-08,4e-4,0
2014-01-09,2e-4,0
2014-01-10,0.0027,0
2014-01-13,-0.0132,0
2014-01-14,0.0115,0
2014-01-15,0.0053,0
2014-01-16,-7e-4,0
2014-01-17,-0.0039,0
2014-01-21,0.003,0
2014-01-22,0.0015,0
2014-01-23,-0.0086,0
2014-01-24,-0.0219,0
2014-01-27,-0.0065,0
2014-01-28,0.0073,0
2014-01-29,-0.0107,0
2014-01-30,0.0122,0
2014-01-31,-0.0066,0
2014-02-03,-0.0249,0
2014-02-04,0.0077,0
2014-02-05,-0.0023,0
2014-02-06,0.0121,0
2014-02-07,0.0133,0
2014-02-10,0.0016,0
2014-02-11,0.0109,0
2014-02-12,0.0011,0
2014-02-13,0.0072,0
2014-02-14,0.0042,0
2014-02-18,0.0027,0
2014-02-19,-0.0074,0
2014-02-20,0.007,0
2014-02-21,-9e-4,0
2014-02-24,0.0065,0
2014-02-25,-0.001,0
2014-02-26,0.0012,0
2014-02-27,0.0054,0
2014-02-28,0.0015,0
2014-03-03,-0.007,0
2014-03-04,0.0167,0
2014-03-05,1e-4,0
2014-03-06,0.0016,0
2014-03-07,4e-4,0
2014-03-10,-9e-4,0
2014-03-11,-0.0062,0
2014-03-12,0.0013,0
2014-03-13,-0.0121,0
2014-03-14,-0.0016,0
2014-03-17,0.009,0
2014-03-18,0.0082,0
2014-03-19,-0.0059,0
2014-03-20,0.0052,0
2014-03-21,-0.0037,0
2014-03-24,-0.0064,0
2014-03-25,0.003,0
2014-03-26,-0.0089,0
2014-03-27,-0.0019,0
2014-03-28,0.0041,0
2014-03-31,0.0097,0
2014-04-01,0.0087,0
2014-04-02,0.0029,0
2014-04-03,-0.0031,0
2014-04-04,-0.0147,0
2014-04-07,-0.0126,0
2014-04-08,0.005,0
2014-04-09,0.0121,0
2014-04-10,-0.0224,0
2014-04-11,-0.0107,0
2014-04-14,0.007,0
2014-04-15,0.0059,0
2014-04-16,0.0113,0
2014-04-17,0.0023,0
2014-04-21,0.0036,0
2014-04-22,0.0058,0
2014-04-23,-0.0031,0
2014-04-24,8e-4,0
2014-04-25,-0.0105,0
2014-04-28,0.0011,0
2014-04-29,0.0056,0
2014-04-30,0.0035,0
2014-05-01,4e-4,0
2014-05-02,-7e-4,0
2014-05-05,0.0013,0
2014-05-06,-0.0103,0
2014-05-07,0.0045,0
2014-05-08,-0.0026,0
2014-05-09,0.0025,0
2014-05-12,0.012,0
2014-05-13,-5e-4,0
2014-05-14,-0.006,0
2014-05-15,-0.009,0
2014-05-16,0.0036,0
2014-05-19,0.005,0
2014-05-20,-0.0078,0
2014-05-21,0.0081,0
2014-05-22,0.0036,0
2014-05-23,0.0049,0
2014-05-27,0.0069,0
2014-05-28,-0.0011,0
2014-05-29,0.0054,0
2014-05-30,6e-4,0
2014-06-02,6e-4,0
2014-06-03,-5e-4,0
2014-06-04,0.0028,0
2014-06-05,0.0077,0
2014-06-06,0.0054,0
2014-06-09,0.0022,0
2014-06-10,-3e-4,0
2014-06-11,-0.0034,0
2014-06-12,-0.0068,0
2014-06-13,0.0031,0
2014-06-16,0.0013,0
2014-06-17,0.0034,0
2014-06-18,0.0075,0
2014-06-19,0.0012,0
2014-06-20,0.0018,0
2014-06-23,-1e-4,0
2014-06-24,-0.0072,0
2014-06-25,0.0053,0
2014-06-26,-0.0011,0
2014-06-27,0.0026,0
2014-06-30,7e-4,0
2014-07-01,0.0074,0
2014-07-02,-3e-4,0
2014-07-03,0.0059,0
2014-07-07,-0.0062,0
2014-07-08,-0.0082,0
2014-07-09,0.0046,0
2014-07-10,-0.0049,0
2014-07-11,0.0012,0
2014-07-14,0.0046,0
2014-07-15,-0.0032,0
2014-07-16,0.0032,0
2014-07-17,-0.0121,0
2014-07-18,0.0112,0
2014-07-21,-0.0025,0
2014-07-22,0.0053,0
2014-07-23,0.0019,0
2014-07-24,5e-4,0
2014-07-25,-0.0053,0
2014-07-28,-8e-4,0
2014-07-29,-0.0033,0
2014-07-30,0.0012,0
2014-07-31,-0.0203,0
2014-08-01,-0.0032,0
2014-08-04,0.0074,0
2014-08-05,-0.0084,0
2014-08-06,2e-4,0
2014-08-07,-0.0052,0
2014-08-08,0.0112,0
2014-08-11,0.004,0
2014-08-12,-0.0023,0
2014-08-13,0.0069,0
2014-08-14,0.0044,0
2014-08-15,0,0
2014-08-18,0.0093,0
2014-08-19,0.0049,0
2014-08-20,0.0019,0
2014-08-21,0.0028,0
2014-08-22,-0.001,0
2014-08-25,0.005,0
2014-08-26,0.0019,0
2014-08-27,0,0
2014-08-28,-0.0019,0
2014-08-29,0.0039,0
2014-09-02,6e-4,0
2014-09-03,-0.0014,0
2014-09-04,-0.0017,0
2014-09-05,0.0045,0
2014-09-08,-0.0022,0
2014-09-09,-0.0072,0
2014-09-10,0.0045,0
2014-09-11,0.0019,0
2014-09-12,-0.0055,0
2014-09-15,-0.0028,0
2014-09-16,0.007,0
2014-09-17,0.0017,0
2014-09-18,0.005,0
2014-09-19,-0.0018,0
2014-09-22,-0.0097,0
2014-09-23,-0.0062,0
2014-09-24,0.0081,0
2014-09-25,-0.0162,0
2014-09-26,0.0085,0
2014-09-29,-0.0022,0
2014-09-30,-0.004,0
2014-10-01,-0.0139,0
2014-10-02,0.0015,0
2014-10-03,0.0108,0
2014-10-06,-0.0026,0
2014-10-07,-0.0156,0
2014-10-08,0.017,0
2014-10-09,-0.0217,0
2014-10-10,-0.013,0
2014-10-13,-0.0159,0
2014-10-14,0.0028,0
2014-10-15,-0.0054,0
2014-10-16,0.0022,0
2014-10-17,0.0114,0
2014-10-20,0.0094,0
2014-10-21,0.0198,0
2014-10-22,-0.0085,0
2014-10-23,0.0129,0
2014-10-24,0.0066,0
2014-10-27,-0.0017,0
2014-10-28,0.0137,0
2014-10-29,-0.0018,0
2014-10-30,0.006,0
2014-10-31,0.0123,0
2014-11-03,-1e-4,0
2014-11-04,-0.0035,0
2014-11-05,0.0048,0
2014-11-06,0.0049,0
2014-11-07,9e-4,0
2014-11-10,0.0033,0
2014-11-11,0.001,0
2014-11-12,7e-4,0
2014-11-13,-3e-4,0
2014-11-14,6e-4,0
2014-11-17,-5e-4,0
2014-11-18,0.0051,0
2014-11-19,-0.0021,0
2014-11-20,0.0031,0
2014-11-21,0.0048,0
2014-11-24,0.004,0
2014-11-25,-9e-4,0
2014-11-26,0.003,0
2014-11-28,-0.0034,0
2014-12-01,-0.0089,0
2014-12-02,0.0065,0
2014-12-03,0.0046,0
2014-12-04,-0.0017,0
2014-12-05,0.0025,0
2014-12-08,-0.0082,0
2014-12-09,0.0013,0
2014-12-10,-0.0172,0
2014-12-11,0.005,0
2014-12-12,-0.0155,0
2014-12-15,-0.0068,0
2014-12-16,-0.008,0
2014-12-17,0.0215,0
2014-12-18,0.0236,0
2014-12-19,0.0043,0
2014-12-22,0.0037,0
2014-12-23,0.0021,0
2014-12-24,7e-4,0
2014-12-26,0.0039,0
2014-12-29,0.0013,0
2014-12-30,-0.0048,0
2014-12-31,-0.0093,0
2015-01-02,-0.0012,0
2015-01-05,-0.0184,0
2015-01-06,-0.0104,0
2015-01-07,0.0119,0
2015-01-08,0.0181,0
2015-01-09,-0.0085,0
2015-01-12,-0.0079,0
2015-01-13,-0.0019,0
2015-01-14,-0.006,0
2015-01-15,-0.0108,0
2015-01-16,0.0136,0
2015-01-20,0.0011,0
2015-01-21,0.0042,0
2015-01-22,0.0158,0
2015-01-23,-0.0047,0
2015-01-26,0.0043,0
2015-01-27,-0.0121,0
2015-01-28,-0.0139,0
2015-01-29,0.0098,0
2015-01-30,-0.0131,0
2015-02-02,0.0124,0
2015-02-03,0.0149,0
2015-02-04,-0.0035,0
2015-02-05,0.011,0
2015-02-06,-0.002,0
2015-02-09,-0.0046,0
2015-02-10,0.0105,0
2015-02-11,3e-4,0
2015-02-12,0.01,0
2015-02-13,0.0047,0
2015-02-17,0.0017,0
2015-02-18,3e-4,0
2015-02-19,-1e-4,0
2015-02-20,0.0061,0
2015-02-23,-8e-4,0
2015-02-24,0.0032,0
2015-02-25,2e-4,0
2015-02-26,-8e-4,0
2015-02-27,-0.0036,0
2015-03-02,0.0062,0
2015-03-03,-0.0043,0
2015-03-04,-0.0041,0
2015-03-05,0.0015,0
2015-03-06,-0.0129,0
2015-03-09,0.0037,0
2015-03-10,-0.0163,0
2015-03-11,-4e-4,0
2015-03-12,0.0128,0
2015-03-13,-0.0057,0
2015-03-16,0.0123,0
2015-03-17,-0.002,0
2015-03-18,0.0108,0
2015-03-19,-0.0036,0
2015-03-20,0.0081,0
2015-03-23,-0.0019,0
2015-03-24,-0.0051,0
2015-03-25,-0.0156,0
2015-03-26,-0.0022,0
2015-03-27,0.0032,0
2015-03-30,0.0124,0
2015-03-31,-0.0075,0
2015-04-01,-0.0038,0
2015-04-02,0.0035,0
2015-04-06,0.0061,0
2015-04-07,-0.0022,0
2015-04-08,0.0037,0
2015-04-09,0.0041,0
2015-04-10,0.0049,0
2015-04-13,-0.0038,0
2015-04-14,0.001,0
2015-04-15,0.0057,0
2015-04-16,-8e-4,0
2015-04-17,-0.0123,0
2015-04-20,0.0095,0
2015-04-21,-0.001,0
2015-04-22,0.0046,0
2015-04-23,0.0029,0
2015-04-24,0.0017,0
2015-04-27,-0.0054,0
2015-04-28,0.0027,0
2015-04-29,-0.0038,0
2015-04-30,-0.0111,0
2015-05-01,0.0101,0
2015-05-04,0.0032,0
2015-05-05,-0.0119,0
2015-05-06,-0.0031,0
2015-05-07,0.0039,0
2015-05-08,0.0121,0
2015-05-11,-0.0039,0
2015-05-12,-0.0027,0
2015-05-13,1e-4,0
2015-05-14,0.0101,0
2015-05-15,5e-4,0
2015-05-18,0.0044,0
2015-05-19,-9e-4,0
2015-05-20,-5e-4,0
2015-05-21,0.0023,0
2015-05-22,-0.0022,0
2015-05-26,-0.0101,0
2015-05-27,0.0093,0
2015-05-28,-0.0012,0
2015-05-29,-0.0058,0
2015-06-01,0.0017,0
2015-06-02,-2e-4,0
2015-06-03,0.0039,0
2015-06-04,-0.0088,0
2015-06-05,6e-4,0
2015-06-08,-0.0066,0
2015-06-09,2e-4,0
2015-06-10,0.012,0
2015-06-11,0.0021,0
2015-06-12,-0.0063,0
2015-06-15,-0.0045,0
2015-06-16,0.0057,0
2015-06-17,0.0016,0
2015-06-18,0.0099,0
2015-06-19,-0.0043,0
2015-06-22,0.0063,0
2015-06-23,0.0012,0
2015-06-24,-0.0079,0
2015-06-25,-0.0025,0
2015-06-26,-6e-4,0
2015-06-29,-0.0215,0
2015-06-30,0.0034,0
2015-07-01,0.0061,0
2015-07-02,-0.0011,0
2015-07-06,-0.0037,0
2015-07-07,0.0053,0
2015-07-08,-0.0168,0
2015-07-09,0.0029,0
2015-07-10,0.0124,0
2015-07-13,0.0114,0
2015-07-14,0.0047,0
2015-07-15,-0.0019,0
2015-07-16,0.0078,0
2015-07-17,5e-4,0
2015-07-20,-1e-4,0
2015-07-21,-0.0047,0
2015-07-22,-0.0018,0
2015-07-23,-0.006,0
2015-07-24,-0.0108,0
2015-07-27,-0.0074,0
2015-07-28,0.0123,0
2015-07-29,0.0074,0
2015-07-30,0.0012,0
2015-07-31,-0.0015,0
2015-08-03,-0.0034,0
2015-08-04,-0.0014,0
2015-08-05,0.0036,0
2015-08-06,-0.0088,0
2015-08-07,-0.0036,0
2015-08-10,0.0131,0
2015-08-11,-0.0098,0
2015-08-12,7e-4,0
2015-08-13,-0.0014,0
2015-08-14,0.0043,0
2015-08-17,0.006,0
2015-08-18,-0.0035,0
2015-08-19,-0.0085,0
2015-08-20,-0.0224,0
2015-08-21,-0.0295,0
2015-08-24,-0.039,0
2015-08-25,-0.0117,0
2015-08-26,0.0368,0
2015-08-27,0.024,0
2015-08-28,0.0023,0
2015-08-31,-0.0074,0
2015-09-01,-0.0291,0
2015-09-02,0.0181,0
2015-09-03,0.0017,0
2015-09-04,-0.0139,0
2015-09-08,0.0252,0
2015-09-09,-0.0134,0
2015-09-10,0.0049,0
2015-09-11,0.0044,0
2015-09-14,-0.0041,0
2015-09-15,0.0122,0
2015-09-16,0.0084,0
2015-09-17,-0.0017,0
2015-09-18,-0.0162,0
2015-09-21,0.0036,0
2015-09-22,-0.0129,0
2015-09-23,-0.0027,0
2015-09-24,-0.0036,0
2015-09-25,-0.0022,0
2015-09-28,-0.0263,0
2015-09-29,-7e-4,0
2015-09-30,0.0188,0
2015-10-01,0.0013,0
2015-10-02,0.0148,0
2015-10-05,0.0193,0
2015-10-06,-0.0043,0
2015-10-07,0.0094,0
2015-10-08,0.0084,0
2015-10-09,0.0012,0
2015-10-12,6e-4,0
2015-10-13,-0.0074,0
2015-10-14,-0.006,0
2015-10-15,0.0156,0
2015-10-16,0.0036,0
2015-10-19,0,0
2015-10-20,-0.0015,0
2015-10-21,-0.0074,0
2015-10-22,0.015,0
2015-10-23,0.0109,0
2015-10-26,-0.002,0
2015-10-27,-0.0042,0
2015-10-28,0.0143,0
2015-10-29,-0.002,0
2015-10-30,-0.0042,0
2015-11-02,0.0125,0
2015-11-03,0.0032,0
2015-11-04,-0.0026,0
2015-11-05,-8e-4,0
2015-11-06,0.0014,0
2015-11-09,-0.0095,0
2015-11-10,0.0013,0
2015-11-11,-0.0043,0
2015-11-12,-0.0145,0
2015-11-13,-0.0107,0
2015-11-16,0.0139,0
2015-11-17,-0.0011,0
2015-11-18,0.0161,0
2015-11-19,-0.0013,0
2015-11-20,0.0036,0
2015-11-23,-1e-4,0
2015-11-24,0.0021,0
2015-11-25,9e-4,0
2015-11-27,9e-4,0
2015-11-30,-0.0047,0
2015-12-01,0.0097,0
2015-12-02,-0.0101,0
2015-12-03,-0.015,0
2015-12-04,0.0187,0
2015-12-07,-0.0083,0
2015-12-08,-0.0059,0
2015-12-09,-0.0083,0
2015-12-10,0.003,0
2015-12-11,-0.0203,0
2015-12-14,0.0029,0
2015-12-15,0.011,0
2015-12-16,0.0147,0
2015-12-17,-0.0146,0
2015-12-18,-0.017,0
2015-12-21,0.0074,0
2015-12-22,0.0089,0
2015-12-23,0.0129,0
2015-12-24,-0.0011,0
2015-12-28,-0.0028,0
2015-12-29,0.0105,0
2015-12-30,-0.0074,0
2015-12-31,-0.0092,0
2016-01-04,-0.0159,0
2016-01-05,0.0012,0
2016-01-06,-0.0135,0
2016-01-07,-0.0244,0
2016-01-08,-0.0111,0
2016-01-11,-6e-4,0
2016-01-12,0.0072,0
2016-01-13,-0.0267,0
2016-01-14,0.0165,0
2016-01-15,-0.0214,0
2016-01-19,-0.0019,0
2016-01-20,-0.0094,0
2016-01-21,0.0045,0
2016-01-22,0.0208,0
2016-01-25,-0.0171,0
2016-01-26,0.0152,0
2016-01-27,-0.0111,0
2016-01-28,0.0049,0
2016-01-29,0.0257,0
2016-02-01,-4e-4,1e-5
2016-02-02,-0.02,1e-5
2016-02-03,0.0046,1e-5
2016-02-04,0.0027,1e-5
2016-02-05,-0.0206,1e-5
2016-02-08,-0.0151,1e-5
2016-02-09,-9e-4,1e-5
2016-02-10,1e-4,1e-5
2016-02-11,-0.0117,1e-5
2016-02-12,0.0199,1e-5
2016-02-16,0.0178,1e-5
2016-02-17,0.0175,1e-5
2016-02-18,-0.0051,1e-5
2016-02-19,6e-4,1e-5
2016-02-22,0.0143,1e-5
2016-02-23,-0.0122,1e-5
2016-02-24,0.0053,1e-5
2016-02-25,0.011,1e-5
2016-02-26,-1e-4,1e-5
2016-02-29,-0.0069,1e-5
2016-03-01,0.0234,1e-5
2016-03-02,0.0054,1e-5
2016-03-03,0.005,1e-5
2016-03-04,0.0037,1e-5
2016-03-07,0.0021,1e-5
2016-03-08,-0.0127,1e-5
2016-03-09,0.005,1e-5
2016-03-10,-0.0011,1e-5
2016-03-11,0.0169,1e-5
2016-03-14,-0.0012,1e-5
2016-03-15,-0.0036,1e-5
2016-03-16,0.0063,1e-5
2016-03-17,0.0072,1e-5
2016-03-18,0.0054,1e-5
2016-03-21,0.001,1e-5
2016-03-22,-5e-4,1e-5
2016-03-23,-0.0086,1e-5
2016-03-24,0,1e-5
2016-03-28,4e-4,1e-5
2016-03-29,0.0107,1e-5
2016-03-30,0.0041,1e-5
2016-03-31,-0.0011,1e-5
2016-04-01,0.0064,0
2016-04-04,-0.0041,0
2016-04-05,-0.0094,0
2016-04-06,0.0114,0
2016-04-07,-0.0123,0
2016-04-08,0.0029,0
2016-04-11,-0.0028,0
2016-04-12,0.0099,0
2016-04-13,0.0123,0
2016-04-14,3e-4,0
2016-04-15,-4e-4,0
2016-04-18,0.0065,0
2016-04-19,0.0029,0
2016-04-20,0.0015,0
2016-04-21,-0.0047,0
2016-04-22,0.0012,0
2016-04-25,-0.0024,0
2016-04-26,0.0029,0
2016-04-27,0.0021,0
2016-04-28,-0.0096,0
2016-04-29,-0.005,0
2016-05-02,0.0079,1e-5
2016-05-03,-0.0105,1e-5
2016-05-04,-0.0066,1e-5
2016-05-05,-8e-4,1e-5
2016-05-06,0.0038,1e-5
2016-05-09,5e-4,1e-5
2016-05-10,0.0126,1e-5
2016-05-11,-0.0089,1e-5
2016-05-12,-0.0011,1e-5
2016-05-13,-0.0082,1e-5
2016-05-16,0.0099,1e-5
2016-05-17,-0.0095,1e-5
2016-05-18,0.001,1e-5
2016-05-19,-0.0033,1e-5
2016-05-20,0.0075,1e-5
2016-05-23,-0.0018,1e-5
2016-05-24,0.0143,1e-5
2016-05-25,0.0072,1e-5
2016-05-26,-4e-4,1e-5
2016-05-27,0.0049,1e-5
2016-05-31,-1e-4,1e-5
2016-06-01,0.002,1e-5
2016-06-02,0.0035,1e-5
2016-06-03,-0.0038,1e-5
2016-06-06,0.006,1e-5
2016-06-07,0.0012,1e-5
2016-06-08,0.0037,1e-5
2016-06-09,-0.0027,1e-5
2016-06-10,-0.0105,1e-5
2016-06-13,-0.0083,1e-5
2016-06-14,-0.0019,1e-5
2016-06-15,-0.0011,1e-5
2016-06-16,0.0024,1e-5
2016-06-17,-0.003,1e-5
2016-06-20,0.0071,1e-5
2016-06-21,0.0021,1e-5
2016-06-22,-0.002,1e-5
2016-06-23,0.0145,1e-5
2016-06-24,-0.037,1e-5
2016-06-27,-0.0207,1e-5
2016-06-28,0.0176,1e-5
2016-06-29,0.018,1e-5
2016-06-30,0.0142,1e-5
2016-07-01,0.0024,1e-5
2016-07-05,-0.0085,1e-5
2016-07-06,0.0062,1e-5
2016-07-07,2e-4,1e-5
2016-07-08,0.016,1e-5
2016-07-11,0.0043,1e-5
2016-07-12,0.0075,1e-5
2016-07-13,-5e-4,1e-5
2016-07-14,0.0051,1e-5
2016-07-15,-5e-4,1e-5
2016-07-18,0.0025,1e-5
2016-07-19,-0.0022,1e-5
2016-07-20,0.0048,1e-5
2016-07-21,-0.0038,1e-5
2016-07-22,0.0048,1e-5
2016-07-25,-0.0027,1e-5
2016-07-26,0.0013,1e-5
2016-07-27,-0.0014,1e-5
2016-07-28,0.0018,1e-5
2016-07-29,0.0017,1e-5
2016-08-01,-0.0016,1e-5
2016-08-02,-0.007,1e-5
2016-08-03,0.0045,1e-5
2016-08-04,5e-4,1e-5
2016-08-05,0.0093,1e-5
2016-08-08,-6e-4,1e-5
2016-08-09,5e-4,1e-5
2016-08-10,-0.0029,1e-5
2016-08-11,0.0054,1e-5
2016-08-12,-6e-4,1e-5
2016-08-15,0.0039,1e-5
2016-08-16,-0.0057,1e-5
2016-08-17,0.0012,1e-5
2016-08-18,0.0032,1e-5
2016-08-19,-0.0011,1e-5
2016-08-22,-2e-4,1e-5
2016-08-23,0.0027,1e-5
2016-08-24,-0.0055,1e-5
2016-08-25,-8e-4,1e-5
2016-08-26,-0.0015,1e-5
2016-08-29,0.0053,1e-5
2016-08-30,-0.0014,1e-5
2016-08-31,-0.0024,1e-5
2016-09-01,3e-4,1e-5
2016-09-02,0.0053,1e-5
2016-09-06,0.0026,1e-5
2016-09-07,9e-4,1e-5
2016-09-08,-0.0018,1e-5
2016-09-09,-0.0247,1e-5
2016-09-12,0.0144,1e-5
2016-09-13,-0.0148,1e-5
2016-09-14,-8e-4,1e-5
2016-09-15,0.0108,1e-5
2016-09-16,-0.0036,1e-5
2016-09-19,5e-4,1e-5
2016-09-20,-2e-4,1e-5
2016-09-21,0.0112,1e-5
2016-09-22,0.007,1e-5
2016-09-23,-0.006,1e-5
2016-09-26,-0.0088,1e-5
2016-09-27,0.0064,1e-5
2016-09-28,0.0056,1e-5
2016-09-29,-0.0098,1e-5
2016-09-30,0.0088,1e-5
2016-10-03,-0.0026,1e-5
2016-10-04,-0.0046,1e-5
2016-10-05,0.0058,1e-5
2016-10-06,-6e-4,1e-5
2016-10-07,-0.0038,1e-5
2016-10-10,0.0052,1e-5
2016-10-11,-0.013,1e-5
2016-10-12,6e-4,1e-5
2016-10-13,-0.0042,1e-5
2016-10-14,1e-4,1e-5
2016-10-17,-0.0029,1e-5
2016-10-18,0.006,1e-5
2016-10-19,0.0025,1e-5
2016-10-20,-0.0016,1e-5
2016-10-21,2e-4,1e-5
2016-10-24,0.0054,1e-5
2016-10-25,-0.0046,1e-5
2016-10-26,-0.0023,1e-5
2016-10-27,-0.0033,1e-5
2016-10-28,-0.0029,1e-5
2016-10-31,2e-4,1e-5
2016-11-01,-0.0068,1e-5
2016-11-02,-0.0073,1e-5
2016-11-03,-0.004,1e-5
2016-11-04,-0.0012,1e-5
2016-11-07,0.0223,1e-5
2016-11-08,0.004,1e-5
2016-11-09,0.0146,1e-5
2016-11-10,0.0032,1e-5
